transaction_id,account_id,timestamp,merchant,transaction_type,amount
T15192,A690,2026-02-28 05:43:00,Walmart,Transfer,592.57
T15193,A616,2026-01-21 11:35:00,Flipkart,Deposit,3142.61
T15194,A185,2026-02-16 00:45:00,Uber,Purchase,3324.04
T15195,A410,2026-03-20 02:48:00,Target,Withdrawal,3629.75
T15196,A451,2026-02-13 09:32:00,Walmart,Purchase,4881.85
T15197,A1027,2026-11-28 18:30:00,Uber,Purchase,4942.87
T15198,A286,2026-10-15 20:00:00,Apple,Purchase,983.64
T15199,A156,2026-12-20 04:18:00,ATM,Purchase,2199.73
T15200,A703,2026-03-10 23:00:00,Netflix,Withdrawal,2469.33
T15201,A1014,2026-03-20 06:10:00,Swiggy,Purchase,167.26
T15202,A478,2026-03-22 16:52:00,Netflix,Purchase,1286.55
T15203,A821,2026-03-30 00:43:00,Apple,Deposit,3761.74
T15204,A165,2026-01-31 16:17:00,Swiggy,Deposit,2782.15
T15205,A912,2026-08-04 10:17:00,Flipkart,Withdrawal,1703.16
T15206,A710,2026-02-17 15:20:00,Target,Transfer,1685.08
T15207,A333,2026-10-31 16:04:00,Target,Deposit,4618.94
T15208,A584,2026-02-10 18:00:00,Uber,Withdrawal,3827.51
T15209,A799,2026-05-21 11:24:00,Netflix,Transfer,1694.6
T15210,A924,2026-02-20 23:46:00,Apple,Withdrawal,1786.69
T15211,A531,2026-05-20 09:46:00,Starbucks,Deposit,4219.33
T15212,A745,2026-09-26 18:28:00,Flipkart,Deposit,2534.91
T15213,A174,2026-03-15 01:51:00,Flipkart,Deposit,1757.66
T15214,A586,2026-03-03 19:06:00,Apple,Purchase,2218.12
T15215,A562,2026-09-20 18:13:00,Apple,Transfer,4984.99
T15216,A543,2026-04-06 23:08:00,Apple,Purchase,301.16
T15217,A931,2026-10-11 22:43:00,Walmart,Purchase,1432.45
T15218,A896,2026-01-25 00:40:00,ATM,Purchase,2369.12
T15219,A1043,2026-09-12 01:41:00,ATM,Transfer,2649.37
T15220,A979,2026-12-31 12:46:00,Walmart,Deposit,3116.74
T15221,A1081,2026-12-06 23:47:00,Flipkart,Purchase,56.72
T15222,A578,2026-10-07 17:12:00,Walmart,Transfer,3028.64
T15223,A163,2026-08-20 06:46:00,ATM,Deposit,3573.52
T15224,A435,2026-08-18 03:21:00,Amazon,Transfer,1494.79
T15225,A637,2026-03-14 10:07:00,Netflix,Deposit,4632.97
T15226,A342,2026-07-10 21:31:00,Netflix,Transfer,3729.02
T15227,A272,2026-10-19 04:31:00,Starbucks,Withdrawal,2076.17
T15228,A321,2026-09-08 08:37:00,Walmart,Purchase,3575.74
T15229,A333,2026-06-19 19:44:00,ATM,Deposit,4571.48
T15230,A994,2026-08-10 13:09:00,Walmart,Deposit,4580.79
T15231,A1023,2026-05-12 06:39:00,Swiggy,Withdrawal,2316.13
T15232,A582,2026-11-27 11:51:00,Walmart,Withdrawal,1853.86
T15233,A732,2026-10-27 17:05:00,Walmart,Transfer,126.4
T15234,A182,2026-05-30 07:08:00,Walmart,Purchase,1220.08
T15235,A1091,2026-12-25 16:12:00,Flipkart,Transfer,346.82
T15236,A1065,2026-12-10 08:51:00,Swiggy,Transfer,3333.03
T15237,A637,2026-05-01 15:05:00,Swiggy,Withdrawal,301.58
T15238,A158,2026-11-25 04:16:00,Apple,Withdrawal,4097.68
T15239,A667,2026-08-06 13:53:00,Amazon,Purchase,3034.46
T15240,A105,2026-10-29 22:26:00,Target,Deposit,139.5
T15241,A888,2026-07-17 23:32:00,Starbucks,Transfer,3336.6
T15242,A103,2026-09-01 09:56:00,Amazon,Transfer,2589.33
T15243,A126,2026-05-13 22:59:00,Uber,Deposit,3673.32
T15244,A982,2026-11-28 10:14:00,ATM,Transfer,3194.65
T15245,A369,2026-01-19 14:37:00,Apple,Purchase,1322.81
T15246,A217,2026-01-20 12:43:00,Target,Deposit,4112.33
T15247,A520,2026-03-17 20:00:00,Apple,Transfer,4993.79
T15248,A295,2026-12-29 21:55:00,Swiggy,Transfer,3808.55
T15249,A132,2026-01-11 20:13:00,Uber,Withdrawal,4051.27
T15250,A299,2026-02-10 19:45:00,Walmart,Withdrawal,1655.26
T15251,A968,2026-11-08 07:35:00,Netflix,Transfer,107.59
T15252,A640,2026-09-29 09:38:00,Uber,Purchase,861.16
T15253,A184,2026-06-30 21:55:00,Apple,Deposit,3549.94
T15254,A958,2026-12-22 17:04:00,Walmart,Deposit,4565.45
T15255,A466,2026-02-07 16:52:00,ATM,Transfer,504.46
T15256,A1089,2026-01-23 14:03:00,Amazon,Transfer,1290.69
T15257,A627,2026-06-11 08:46:00,Flipkart,Withdrawal,2186.59
T15258,A248,2026-02-10 05:06:00,Walmart,Withdrawal,181.79
T15259,A834,2026-03-20 07:16:00,Uber,Withdrawal,2028.59
T15260,A976,2026-05-07 08:43:00,Amazon,Transfer,3300.14
T15261,A795,2026-11-06 20:51:00,Apple,Deposit,3564.16
T15262,A604,2026-08-16 22:42:00,Apple,Purchase,3652.77
T15263,A617,2026-11-12 11:57:00,Swiggy,Transfer,712.03
T15264,A116,2026-01-20 18:00:00,Starbucks,Transfer,1231.01
T15265,A450,2026-11-23 10:27:00,Swiggy,Deposit,2951.31
T15266,A251,2026-06-03 07:35:00,Walmart,Deposit,550.86
T15267,A108,2026-02-27 02:33:00,Apple,Withdrawal,400.87
T15268,A333,2026-08-29 06:37:00,Apple,Purchase,4532.99
T15269,A160,2026-05-24 12:41:00,Starbucks,Transfer,3598.78
T15270,A595,2026-10-26 04:36:00,Uber,Purchase,2633.86
T15271,A622,2026-06-24 17:21:00,Apple,Transfer,4888.51
T15272,A531,2026-02-19 07:05:00,Apple,Purchase,669.95
T15273,A463,2026-09-06 12:46:00,Amazon,Transfer,1727.56
T15274,A371,2026-05-23 12:29:00,Swiggy,Purchase,4015.9
T15275,A590,2026-04-27 04:37:00,Starbucks,Deposit,4752.15
T15276,A902,2026-05-24 14:41:00,Netflix,Deposit,1541.33
T15277,A381,2026-02-14 17:31:00,Target,Deposit,3442.1
T15278,A971,2026-08-16 18:22:00,Swiggy,Purchase,291.77
T15279,A567,2026-11-26 12:43:00,Walmart,Transfer,1575.91
T15280,A547,2026-10-03 04:26:00,ATM,Deposit,2454.33
T15281,A101,2026-05-22 18:10:00,Flipkart,Purchase,2699.44
T15282,A878,2026-05-28 00:13:00,Target,Purchase,57.61
T15283,A1084,2026-05-29 10:56:00,Flipkart,Transfer,1651.39
T15284,A396,2026-06-19 21:49:00,Apple,Purchase,536.67
T15285,A235,2026-10-14 15:34:00,Swiggy,Withdrawal,2629.94
T15286,A570,2026-04-10 07:41:00,Target,Deposit,2864.75
T15287,A555,2026-10-24 17:14:00,Walmart,Withdrawal,1558.37
T15288,A647,2026-12-27 00:55:00,Apple,Transfer,227.71
T15289,A327,2026-03-16 04:07:00,Amazon,Transfer,666.85
T15290,A472,2026-05-24 16:21:00,Walmart,Purchase,4570.73
T15291,A872,2026-12-25 14:04:00,Walmart,Withdrawal,3862.51
T15292,A443,2026-04-08 21:44:00,Target,Transfer,593.52
T15293,A109,2026-10-21 01:25:00,Flipkart,Deposit,2051.91
T15294,A961,2026-11-14 16:17:00,Uber,Transfer,1837.22
T15295,A356,2026-01-24 16:01:00,Netflix,Withdrawal,3185.32
T15296,A951,2026-03-03 01:49:00,Amazon,Withdrawal,4129.48
T15297,A373,2026-11-25 13:54:00,ATM,Transfer,1504.0
T15298,A524,2026-12-27 23:21:00,Walmart,Withdrawal,4118.82
T15299,A819,2026-04-28 19:40:00,Netflix,Transfer,2168.61
T15300,A1013,2026-08-08 01:19:00,Walmart,Deposit,1765.29
T15301,A948,2026-04-10 03:51:00,Walmart,Withdrawal,4789.53
T15302,A1099,2026-02-17 14:14:00,Swiggy,Purchase,1245.3
T15303,A487,2026-06-26 00:43:00,Swiggy,Purchase,852.41
T15304,A918,2026-04-27 09:12:00,Swiggy,Transfer,2170.77
T15305,A842,2026-05-09 11:38:00,Target,Purchase,2481.7
T15306,A1076,2026-03-03 08:18:00,Walmart,Withdrawal,4734.1
T15307,A128,2026-06-15 16:00:00,ATM,Transfer,2069.4
T15308,A869,2026-07-29 06:14:00,Swiggy,Deposit,3027.8
T15309,A606,2026-05-30 16:39:00,Starbucks,Transfer,2411.66
T15310,A403,2026-12-24 01:31:00,ATM,Withdrawal,4787.94
T15311,A439,2026-11-25 19:23:00,Walmart,Deposit,4761.63
T15312,A474,2026-07-17 13:10:00,Swiggy,Transfer,2704.91
T15313,A587,2026-04-25 13:25:00,Apple,Transfer,221.97
T15314,A170,2026-05-07 17:49:00,Flipkart,Purchase,2396.0
T15315,A213,2026-12-20 22:12:00,Walmart,Transfer,4909.17
T15316,A704,2026-07-28 17:20:00,Netflix,Deposit,934.55
T15317,A1068,2026-05-18 00:17:00,Swiggy,Transfer,1073.8
T15318,A951,2026-05-07 09:49:00,Netflix,Transfer,210.16
T15319,A111,2026-08-14 22:30:00,Target,Deposit,4843.5
T15320,A1062,2026-07-17 10:20:00,Apple,Purchase,834.46
T15321,A137,2026-11-18 02:53:00,ATM,Purchase,1920.51
T15322,A143,2026-02-01 19:50:00,Starbucks,Withdrawal,1357.11
T15323,A351,2026-12-12 03:33:00,Apple,Transfer,3470.47
T15324,A1090,2026-08-21 23:01:00,ATM,Withdrawal,4701.8
T15325,A681,2026-06-11 16:08:00,Swiggy,Purchase,2759.4
T15326,A818,2026-09-05 23:32:00,Swiggy,Purchase,1819.14
T15327,A642,2026-08-07 21:45:00,Walmart,Deposit,2568.54
T15328,A382,2026-10-31 23:12:00,Netflix,Purchase,343.03
T15329,A641,2026-01-03 22:11:00,ATM,Deposit,2012.74
T15330,A146,2026-01-14 02:21:00,Starbucks,Purchase,3758.19
T15331,A716,2026-06-06 08:51:00,Flipkart,Deposit,2457.15
T15332,A623,2026-02-23 02:41:00,Amazon,Transfer,1234.3
T15333,A969,2026-01-04 06:47:00,Apple,Withdrawal,361.77
T15334,A481,2026-01-27 15:57:00,Flipkart,Withdrawal,693.01
T15335,A166,2026-10-19 00:28:00,ATM,Deposit,239.63
T15336,A388,2026-10-11 19:18:00,Netflix,Deposit,4950.99
T15337,A729,2026-01-15 18:27:00,Walmart,Transfer,1742.61
T15338,A274,2026-08-14 06:26:00,Amazon,Purchase,370.13
T15339,A474,2026-09-21 17:22:00,Amazon,Deposit,2964.4
T15340,A343,2026-08-26 01:39:00,Apple,Purchase,1449.72
T15341,A254,2026-12-10 13:14:00,Apple,Purchase,387.75
T15342,A913,2026-09-20 16:16:00,ATM,Withdrawal,4796.41
T15343,A633,2026-12-27 08:55:00,Swiggy,Withdrawal,3312.79
T15344,A344,2026-05-03 15:24:00,Swiggy,Purchase,4542.65
T15345,A943,2026-06-25 08:22:00,Flipkart,Purchase,3671.44
T15346,A182,2026-12-24 00:56:00,Netflix,Purchase,286.21
T15347,A607,2026-07-03 12:28:00,ATM,Withdrawal,1939.46
T15348,A649,2026-07-03 20:28:00,ATM,Withdrawal,4796.02
T15349,A776,2026-12-21 03:36:00,Starbucks,Purchase,4786.15
T15350,A746,2026-06-05 01:37:00,Uber,Transfer,2374.73
T15351,A241,2026-07-23 08:05:00,Netflix,Withdrawal,1435.77
T15352,A592,2026-05-06 10:02:00,Target,Withdrawal,4515.01
T15353,A393,2026-12-15 16:41:00,Target,Withdrawal,3211.95
T15354,A324,2026-08-10 20:48:00,ATM,Withdrawal,3167.46
T15355,A145,2026-06-07 21:40:00,Target,Withdrawal,758.25
T15356,A556,2026-08-29 12:42:00,Starbucks,Purchase,2499.51
T15357,A1010,2026-09-15 16:42:00,Flipkart,Withdrawal,1532.97
T15358,A378,2026-02-22 03:34:00,Apple,Withdrawal,136.39
T15359,A932,2026-03-02 23:15:00,Flipkart,Purchase,3594.46
T15360,A688,2026-04-15 09:20:00,Netflix,Withdrawal,1407.05
T15361,A931,2026-05-05 04:46:00,Swiggy,Transfer,4906.06
T15362,A464,2026-12-25 11:11:00,Uber,Withdrawal,695.45
T15363,A812,2026-06-15 22:00:00,Target,Purchase,3806.32
T15364,A325,2026-12-23 20:42:00,Netflix,Purchase,4090.05
T15365,A941,2026-05-09 07:23:00,Swiggy,Withdrawal,2043.47
T15366,A549,2026-09-25 18:50:00,Walmart,Deposit,4697.73
T15367,A451,2026-07-16 08:12:00,Swiggy,Deposit,1427.72
T15368,A850,2026-08-11 18:15:00,Target,Transfer,4607.86
T15369,A600,2026-04-17 21:59:00,Starbucks,Withdrawal,826.26
T15370,A336,2026-05-29 16:37:00,Netflix,Withdrawal,1022.01
T15371,A789,2026-09-15 00:59:00,Uber,Transfer,3193.17
T15372,A969,2026-06-09 09:17:00,Apple,Deposit,470.93
T15373,A1092,2026-05-23 15:33:00,Walmart,Purchase,4326.3
T15374,A1098,2026-10-11 13:04:00,Uber,Withdrawal,578.16
T15375,A980,2026-11-02 21:59:00,Netflix,Deposit,4690.75
T15376,A811,2026-10-03 09:19:00,Apple,Deposit,4197.93
T15377,A135,2026-09-16 00:31:00,Apple,Purchase,4107.23
T15378,A590,2026-03-10 03:54:00,Uber,Purchase,3264.61
T15379,A328,2026-06-17 11:25:00,ATM,Withdrawal,1836.61
T15380,A270,2026-09-28 19:51:00,Uber,Purchase,620.74
T15381,A443,2026-08-11 03:44:00,Walmart,Purchase,3537.92
T15382,A348,2026-07-09 14:26:00,Walmart,Purchase,4477.83
T15383,A551,2026-05-21 05:15:00,Target,Purchase,4674.68
T15384,A750,2026-04-04 06:16:00,Target,Purchase,424.28
T15385,A1065,2026-11-28 09:13:00,ATM,Withdrawal,4251.55
T15386,A745,2026-11-10 04:29:00,Amazon,Transfer,2699.34
T15387,A744,2026-10-29 08:20:00,Starbucks,Withdrawal,13.66
T15388,A592,2026-01-13 00:14:00,Swiggy,Transfer,4035.32
T15389,A656,2026-10-24 18:24:00,ATM,Transfer,1570.59
T15390,A539,2026-03-13 19:24:00,Swiggy,Withdrawal,3128.68
T15391,A879,2026-08-30 18:31:00,Swiggy,Purchase,441.2
T15392,A118,2026-04-04 17:20:00,Swiggy,Deposit,2913.45
T15393,A312,2026-05-19 09:08:00,Uber,Purchase,4079.49
T15394,A350,2026-04-17 14:19:00,Apple,Deposit,960.03
T15395,A732,2026-10-10 22:36:00,Swiggy,Deposit,4242.29
T15396,A862,2026-10-16 14:02:00,ATM,Withdrawal,285.36
T15397,A1048,2026-03-01 12:49:00,ATM,Purchase,4239.09
T15398,A956,2026-08-24 03:28:00,ATM,Withdrawal,866.61
T15399,A714,2026-10-13 11:01:00,Swiggy,Purchase,4129.59
T15400,A777,2026-10-02 17:06:00,Starbucks,Deposit,4421.36
T15401,A882,2026-03-22 17:22:00,Walmart,Deposit,474.77
T15402,A866,2026-10-08 14:25:00,Netflix,Deposit,4622.61
T15403,A916,2026-08-31 15:33:00,Swiggy,Withdrawal,967.46
T15404,A525,2026-09-30 23:11:00,Swiggy,Transfer,2811.66
T15405,A542,2026-01-14 16:29:00,Amazon,Purchase,27.77
T15406,A566,2026-01-03 06:17:00,ATM,Withdrawal,809.71
T15407,A141,2026-01-10 08:03:00,Flipkart,Deposit,4295.55
T15408,A775,2026-05-19 04:25:00,Swiggy,Purchase,1014.04
T15409,A373,2026-12-01 14:37:00,ATM,Purchase,4406.31
T15410,A946,2026-01-16 14:56:00,Uber,Withdrawal,2815.28
T15411,A641,2026-06-11 09:41:00,Walmart,Withdrawal,3119.56
T15412,A108,2026-08-15 11:37:00,Netflix,Withdrawal,2519.37
T15413,A953,2026-04-16 11:02:00,ATM,Transfer,631.5
T15414,A134,2026-03-04 05:19:00,Amazon,Transfer,749.92
T15415,A961,2026-05-31 14:27:00,Flipkart,Withdrawal,352.17
T15416,A966,2026-03-10 19:34:00,Amazon,Purchase,4834.62
T15417,A875,2026-03-14 11:56:00,Amazon,Transfer,4863.22
T15418,A971,2026-12-23 21:58:00,Flipkart,Deposit,2821.22
T15419,A792,2026-01-20 00:50:00,Netflix,Withdrawal,3501.2
T15420,A695,2026-11-15 15:36:00,Apple,Transfer,4220.84
T15421,A536,2026-06-25 13:02:00,Walmart,Purchase,261.69
T15422,A1077,2026-08-14 16:54:00,Uber,Withdrawal,392.84
T15423,A844,2026-07-22 18:19:00,Target,Withdrawal,4574.88
T15424,A492,2026-08-27 03:16:00,ATM,Withdrawal,2369.49
T15425,A364,2026-12-17 16:29:00,Target,Deposit,74.68
T15426,A1066,2026-10-03 06:22:00,Target,Withdrawal,1148.65
T15427,A230,2026-11-30 18:05:00,Uber,Purchase,2912.02
T15428,A379,2026-08-13 17:52:00,Netflix,Withdrawal,425.02
T15429,A1056,2026-07-28 14:39:00,Swiggy,Withdrawal,4962.18
T15430,A109,2026-02-23 12:41:00,Starbucks,Purchase,2186.93
T15431,A624,2026-12-12 11:06:00,Starbucks,Withdrawal,3682.25
T15432,A1048,2026-12-20 02:19:00,ATM,Transfer,821.54
T15433,A960,2026-08-19 04:36:00,Apple,Deposit,2730.79
T15434,A643,2026-06-25 11:41:00,Starbucks,Withdrawal,3002.6
T15435,A554,2026-01-24 18:37:00,Walmart,Withdrawal,3940.69
T15436,A729,2026-03-16 04:22:00,Amazon,Withdrawal,2849.25
T15437,A943,2026-11-18 14:26:00,Flipkart,Withdrawal,874.79
T15438,A788,2026-06-01 22:51:00,ATM,Deposit,2653.59
T15439,A239,2026-06-06 01:47:00,Netflix,Withdrawal,3286.29
T15440,A333,2026-08-01 10:05:00,Target,Withdrawal,2094.76
T15441,A177,2026-01-13 03:08:00,Walmart,Deposit,3183.15
T15442,A1075,2026-04-13 18:14:00,ATM,Purchase,1822.76
T15443,A942,2026-10-12 08:12:00,Uber,Transfer,2265.45
T15444,A112,2026-10-22 01:33:00,Walmart,Withdrawal,1792.24
T15445,A227,2026-12-20 20:56:00,Netflix,Withdrawal,1515.95
T15446,A227,2026-01-21 09:58:00,Flipkart,Deposit,1180.18
T15447,A731,2026-05-26 13:55:00,Swiggy,Purchase,1252.17
T15448,A202,2026-11-13 22:53:00,Swiggy,Transfer,1313.81
T15449,A542,2026-01-08 13:45:00,Target,Transfer,3327.83
T15450,A848,2026-12-13 05:22:00,Netflix,Deposit,563.61
T15451,A741,2026-03-16 19:22:00,Apple,Transfer,3320.6
T15452,A830,2026-11-07 22:49:00,Walmart,Withdrawal,1408.85
T15453,A1079,2026-10-01 13:12:00,Flipkart,Deposit,3929.58
T15454,A699,2026-11-29 03:43:00,Starbucks,Transfer,1517.53
T15455,A538,2026-04-25 18:18:00,Starbucks,Deposit,2994.18
T15456,A1012,2026-01-30 05:29:00,Target,Withdrawal,2370.94
T15457,A1063,2026-11-28 06:41:00,Netflix,Transfer,3076.45
T15458,A870,2026-07-22 06:13:00,Flipkart,Withdrawal,1666.94
T15459,A397,2026-08-17 05:36:00,Apple,Transfer,1223.66
T15460,A401,2026-11-26 06:20:00,Flipkart,Withdrawal,213.77
T15461,A211,2026-05-20 11:57:00,Apple,Transfer,2563.45
T15462,A470,2026-04-26 22:47:00,Flipkart,Purchase,1180.31
T15463,A232,2026-07-12 05:10:00,Target,Purchase,4743.05
T15464,A529,2026-09-25 00:17:00,ATM,Deposit,800.35
T15465,A771,2026-12-25 15:06:00,Amazon,Deposit,4050.97
T15466,A945,2026-12-13 01:52:00,Target,Transfer,3978.35
T15467,A565,2026-05-21 11:10:00,Amazon,Purchase,733.66
T15468,A864,2026-02-05 15:38:00,ATM,Purchase,1349.65
T15469,A305,2026-02-05 12:05:00,Apple,Transfer,2827.12
T15470,A118,2026-01-21 08:22:00,Walmart,Withdrawal,4556.57
T15471,A960,2026-09-20 10:05:00,ATM,Withdrawal,1238.18
T15472,A656,2026-08-13 21:34:00,Amazon,Deposit,1858.78
T15473,A110,2026-11-09 14:04:00,Target,Transfer,622.49
T15474,A226,2026-02-06 23:40:00,Starbucks,Withdrawal,363.46
T15475,A647,2026-09-24 17:02:00,Netflix,Deposit,3731.69
T15476,A155,2026-11-11 11:50:00,Starbucks,Transfer,4463.3
T15477,A490,2026-07-17 06:44:00,Starbucks,Withdrawal,3185.52
T15478,A914,2026-01-24 23:53:00,Starbucks,Deposit,323.4
T15479,A456,2026-03-04 04:10:00,Target,Transfer,1602.88
T15480,A989,2026-07-02 02:19:00,Apple,Withdrawal,2417.56
T15481,A379,2026-04-30 15:04:00,Walmart,Deposit,605.34
T15482,A247,2026-06-21 13:03:00,Flipkart,Transfer,2198.15
T15483,A920,2026-12-25 20:11:00,Amazon,Purchase,41.12
T15484,A642,2026-09-06 09:08:00,Netflix,Deposit,289.48
T15485,A752,2026-05-30 09:09:00,Uber,Transfer,1998.38
T15486,A784,2026-05-31 16:48:00,Flipkart,Purchase,939.08
T15487,A1008,2026-08-24 21:42:00,Netflix,Withdrawal,4847.94
T15488,A768,2026-06-05 22:48:00,Starbucks,Purchase,4819.22
T15489,A258,2026-01-05 03:45:00,ATM,Transfer,4886.13
T15490,A157,2026-04-05 06:13:00,Amazon,Transfer,169.98
T15491,A352,2026-12-09 02:44:00,ATM,Transfer,2102.17
T15492,A649,2026-02-01 13:37:00,ATM,Purchase,2177.5
T15493,A723,2026-11-19 00:28:00,Starbucks,Purchase,2249.71
T15494,A720,2026-01-11 06:37:00,Netflix,Transfer,3223.54
T15495,A122,2026-02-02 06:46:00,Uber,Deposit,2962.73
T15496,A342,2026-02-17 04:41:00,Swiggy,Deposit,2872.67
T15497,A292,2026-07-19 07:40:00,Netflix,Purchase,3268.47
T15498,A498,2026-03-04 04:50:00,Uber,Purchase,941.81
T15499,A672,2026-11-16 10:36:00,Swiggy,Withdrawal,2088.38
T15500,A277,2026-04-12 12:10:00,Uber,Deposit,4594.51
T15501,A556,2026-08-10 20:02:00,Walmart,Deposit,3598.16
T15502,A748,2026-02-01 15:41:00,Flipkart,Purchase,2174.98
T15503,A125,2026-06-19 00:52:00,Starbucks,Withdrawal,1335.57
T15504,A696,2026-03-06 03:19:00,Starbucks,Purchase,4554.66
T15505,A679,2026-06-08 21:46:00,Walmart,Withdrawal,4645.41
T15506,A986,2026-05-24 22:25:00,ATM,Transfer,1011.64
T15507,A430,2026-05-06 15:54:00,Flipkart,Purchase,1351.18
T15508,A324,2026-05-18 12:37:00,Target,Transfer,1296.19
T15509,A373,2026-09-30 16:40:00,Flipkart,Purchase,2032.1
T15510,A699,2026-07-19 01:34:00,Starbucks,Purchase,3955.41
T15511,A996,2026-04-26 02:54:00,Flipkart,Transfer,2762.36
T15512,A435,2026-03-21 14:21:00,Uber,Transfer,2336.97
T15513,A767,2026-01-14 06:20:00,Apple,Deposit,2860.04
T15514,A549,2026-01-22 06:04:00,Starbucks,Purchase,3349.36
T15515,A655,2026-03-14 05:02:00,Target,Deposit,2203.85
T15516,A163,2026-10-14 02:39:00,Amazon,Withdrawal,3483.42
T15517,A643,2026-05-01 15:21:00,Target,Deposit,4565.46
T15518,A698,2026-11-15 20:31:00,Walmart,Deposit,2385.03
T15519,A519,2026-12-22 11:50:00,Uber,Transfer,4081.01
T15520,A133,2026-01-14 07:28:00,Amazon,Withdrawal,4211.37
T15521,A795,2026-11-25 06:43:00,Swiggy,Transfer,4592.07
T15522,A872,2026-11-03 20:59:00,Netflix,Transfer,44.94
T15523,A417,2026-10-26 06:56:00,Amazon,Purchase,2023.52
T15524,A507,2026-02-20 11:52:00,Target,Deposit,2187.74
T15525,A237,2026-08-30 22:17:00,Starbucks,Deposit,330.61
T15526,A966,2026-09-28 15:55:00,Walmart,Transfer,3962.39
T15527,A985,2026-04-09 15:44:00,Flipkart,Purchase,883.36
T15528,A1028,2026-03-21 12:48:00,Netflix,Withdrawal,4592.08
T15529,A932,2026-08-01 22:04:00,Apple,Deposit,1928.8
T15530,A598,2026-09-08 08:40:00,Walmart,Withdrawal,2116.98
T15531,A640,2026-02-23 15:29:00,Swiggy,Deposit,4498.6
T15532,A652,2026-01-16 22:17:00,Netflix,Deposit,3671.73
T15533,A337,2026-09-03 03:04:00,Flipkart,Purchase,4095.13
T15534,A863,2026-04-08 14:34:00,Apple,Withdrawal,3056.04
T15535,A557,2026-03-16 03:02:00,Netflix,Purchase,537.0
T15536,A211,2026-05-12 11:27:00,Swiggy,Purchase,4890.25
T15537,A454,2026-08-01 03:26:00,Walmart,Withdrawal,4782.63
T15538,A748,2026-05-03 15:00:00,Starbucks,Withdrawal,463.16
T15539,A326,2026-08-08 11:36:00,Swiggy,Deposit,2125.82
T15540,A577,2026-02-20 05:06:00,Flipkart,Withdrawal,3123.16
T15541,A1066,2026-04-04 05:17:00,Walmart,Withdrawal,2725.1
T15542,A450,2026-04-30 05:11:00,Target,Withdrawal,4621.55
T15543,A323,2026-03-30 13:37:00,Walmart,Deposit,4675.6
T15544,A968,2026-06-13 16:16:00,Walmart,Purchase,1818.8
T15545,A418,2026-12-18 19:20:00,Swiggy,Transfer,3153.25
T15546,A992,2026-01-07 05:12:00,Netflix,Withdrawal,400.02
T15547,A982,2026-05-07 15:51:00,Amazon,Transfer,3308.61
T15548,A421,2026-06-17 11:26:00,Swiggy,Deposit,4361.47
T15549,A417,2026-06-28 00:53:00,Target,Deposit,1740.83
T15550,A759,2026-02-25 17:39:00,Target,Withdrawal,2683.37
T15551,A812,2026-07-16 20:41:00,ATM,Purchase,26.74
T15552,A399,2026-02-28 09:07:00,Netflix,Transfer,2078.64
T15553,A387,2026-05-11 01:06:00,Apple,Withdrawal,32.57
T15554,A106,2026-05-02 12:07:00,Amazon,Purchase,2670.43
T15555,A998,2026-12-20 22:08:00,Amazon,Transfer,3188.73
T15556,A712,2026-05-24 12:35:00,Target,Withdrawal,4070.71
T15557,A157,2026-02-27 23:33:00,Walmart,Transfer,872.32
T15558,A622,2026-01-15 20:18:00,Walmart,Transfer,2708.0
T15559,A135,2026-12-05 02:43:00,ATM,Withdrawal,4578.49
T15560,A207,2026-12-04 16:30:00,Uber,Purchase,2278.57
T15561,A253,2026-02-24 00:20:00,Flipkart,Purchase,2159.94
T15562,A1028,2026-09-13 00:18:00,Amazon,Deposit,2134.17
T15563,A1005,2026-09-27 17:22:00,ATM,Deposit,4876.93
T15564,A1049,2026-01-17 17:49:00,Amazon,Withdrawal,2182.89
T15565,A1010,2026-12-26 01:32:00,Walmart,Transfer,352.67
T15566,A238,2026-11-30 00:49:00,Apple,Deposit,1177.81
T15567,A725,2026-08-30 01:30:00,Netflix,Withdrawal,3398.71
T15568,A815,2026-11-08 11:23:00,Walmart,Purchase,2703.98
T15569,A704,2026-03-22 19:01:00,Netflix,Withdrawal,3263.53
T15570,A218,2026-09-27 12:06:00,Swiggy,Withdrawal,2837.26
T15571,A347,2026-02-07 12:50:00,Amazon,Deposit,3383.41
T15572,A381,2026-04-16 10:21:00,Target,Deposit,2069.36
T15573,A989,2026-12-07 21:47:00,Starbucks,Purchase,2044.27
T15574,A520,2026-04-01 18:33:00,Walmart,Deposit,2322.21
T15575,A863,2026-02-06 00:14:00,Walmart,Purchase,4235.27
T15576,A260,2026-02-13 14:24:00,Apple,Withdrawal,2221.11
T15577,A1036,2026-11-14 23:19:00,Starbucks,Deposit,1801.52
T15578,A1021,2026-12-11 16:19:00,Walmart,Deposit,4926.13
T15579,A439,2026-12-18 08:52:00,Target,Purchase,962.67
T15580,A170,2026-06-17 05:45:00,Flipkart,Transfer,4061.9
T15581,A173,2026-12-04 20:17:00,Starbucks,Transfer,4883.98
T15582,A1031,2026-06-17 12:32:00,Apple,Withdrawal,3986.9
T15583,A274,2026-09-08 21:10:00,Swiggy,Purchase,1997.59
T15584,A295,2026-09-08 16:43:00,Swiggy,Withdrawal,613.65
T15585,A890,2026-03-27 09:07:00,Uber,Purchase,3316.68
T15586,A147,2026-01-23 02:07:00,Swiggy,Purchase,881.57
T15587,A982,2026-05-13 08:05:00,Netflix,Transfer,478.89
